time,node,obj,bestbound
2.578639627796e12,0.0,1383.93,1071.19
2.578641257407e12,1.0,1383.93,1071.19
2.578641272357e12,2.0,1383.93,1083.89
2.578641776301e12,3.0,1383.93,1083.89
2.578641789063e12,4.0,1383.93,1084.63
2.578644570596e12,5.0,1383.93,1084.63
2.57864461253e12,6.0,1383.93,1084.63
2.578645463983e12,7.0,1383.93,1084.63
2.578645483309e12,8.0,1383.93,1085.17
2.578647049106e12,9.0,1383.93,1085.17
2.578647064786e12,10.0,1383.93,1085.17
2.578647981875e12,11.0,1383.93,1085.17
2.578647994638e12,12.0,1383.93,1085.17
2.578648042042e12,13.0,1383.93,1085.17
2.578648064285e12,14.0,1383.93,1085.17
2.578651257505e12,15.0,1383.93,1085.17
2.578651266257e12,16.0,1383.93,1085.17
2.578652455373e12,19.0,1383.93,1085.17
2.578652462666e12,20.0,1383.93,1085.17
2.578652470324e12,21.0,1383.93,1085.17
2.578652476523e12,22.0,1383.93,1090.91
2.578655107091e12,23.0,1383.93,1090.91
2.578655114384e12,24.0,1383.93,1090.91
2.578655119124e12,25.0,1383.93,1090.91
2.578655126417e12,26.0,1383.93,1090.91
2.578655130793e12,27.0,1383.93,1090.91
2.578661110651e12,29.0,1383.93,1090.91
2.578661121226e12,30.0,1383.93,1090.91
2.57866112706e12,31.0,1383.93,1090.91
2.578661135447e12,32.0,1383.93,1090.91
2.578661142375e12,34.0,1383.93,1090.91
2.578662410255e12,35.0,1383.93,1090.91
2.578662416454e12,36.0,1383.93,1090.91
2.578662421195e12,37.0,1383.93,1090.91
2.578662429581e12,39.0,1383.93,1090.91
2.578662434322e12,40.0,1383.93,1090.91
2.578662440521e12,42.0,1383.93,1090.91
2.57866366756e12,43.0,1383.93,1090.91
2.578663677406e12,45.0,1383.93,1090.91
2.578663682146e12,46.0,1383.93,1090.91
2.578663686887e12,47.0,1383.93,1090.91
2.578663693815e12,48.0,1383.93,1090.91
2.57866369892e12,49.0,1383.93,1090.91
2.578663703661e12,50.0,1383.93,1090.91
2.578663708401e12,51.0,1383.93,1090.91
2.578663713141e12,52.0,1383.93,1090.91
2.578664722122e12,53.0,1383.93,1090.91
2.578664728685e12,54.0,1383.93,1090.91
2.578664734155e12,55.0,1383.93,1090.91
2.578664740354e12,57.0,1383.93,1090.91
2.578664746188e12,58.0,1383.93,1090.91
2.578664753481e12,59.0,1383.93,1090.91
2.578664758951e12,60.0,1383.93,1090.91
2.578664764056e12,61.0,1383.93,1090.91
2.578664769161e12,62.0,1383.93,1090.91
2.578664774266e12,63.0,1383.93,1090.91
2.578664779371e12,64.0,1383.93,1090.91
2.578666955953e12,65.0,1383.93,1090.91
2.578666966893e12,66.0,1383.93,1090.91
2.578666973092e12,67.0,1383.93,1090.91
2.578666977832e12,68.0,1383.93,1090.91
2.578666984761e12,71.0,1383.93,1090.91
2.578666993512e12,72.0,1383.93,1090.91
2.57866700044e12,74.0,1383.93,1090.91
2.578667005545e12,75.0,1383.93,1090.91
2.57866701065e12,76.0,1383.93,1090.91
2.578667015391e12,77.0,1383.93,1090.91
2.578677439939e12,79.0,1383.93,1090.91
2.578677453431e12,80.0,1383.93,1090.91
2.578677461454e12,81.0,1383.93,1090.91
2.578677473487e12,83.0,1383.93,1090.91
2.578677482238e12,84.0,1383.93,1090.91
2.578677492084e12,86.0,1383.93,1090.91
2.578677504482e12,87.0,1383.93,1090.91
2.578677514692e12,88.0,1383.93,1090.91
2.57867752235e12,89.0,1383.93,1090.91
2.578677531831e12,91.0,1383.93,1090.91
2.578677540217e12,92.0,1383.93,1090.91
2.578682294494e12,95.0,1383.93,1090.91
2.578682302516e12,96.0,1383.93,1090.91
2.578682307621e12,97.0,1383.93,1090.91
2.578682312726e12,98.0,1383.93,1090.91
2.578682317832e12,99.0,1383.93,1090.91
2.578682325124e12,101.0,1383.93,1090.91
2.578682331324e12,103.0,1383.93,1090.91
2.578682336429e12,104.0,1383.93,1090.91
2.57868234518e12,105.0,1383.93,1090.91
2.578682351379e12,106.0,1383.93,1090.91
2.578682356484e12,107.0,1383.93,1090.91
2.578682361954e12,108.0,1383.93,1090.91
2.578682368153e12,109.0,1383.93,1090.91
2.578682374352e12,110.0,1383.93,1090.91
2.578682379092e12,111.0,1383.93,1090.91
2.578682383833e12,112.0,1383.93,1090.91
2.578682388573e12,113.0,1383.93,1090.91
2.578682393314e12,114.0,1383.93,1090.91
2.578684506812e12,115.0,1383.93,1090.91
2.578684513375e12,116.0,1383.93,1090.91
2.578684518116e12,117.0,1383.93,1090.91
2.578684522856e12,118.0,1383.93,1090.91
2.578684527961e12,119.0,1383.93,1090.91
2.578684535983e12,122.0,1383.93,1090.91
2.578684541089e12,123.0,1383.93,1090.91
2.578684545829e12,124.0,1383.93,1090.91
2.578684550205e12,125.0,1383.93,1090.91
2.578684554581e12,126.0,1383.93,1090.91
2.578684561873e12,127.0,1383.93,1090.91
2.578684567343e12,128.0,1383.93,1090.91
2.578684572084e12,129.0,1383.93,1090.91
2.578684576824e12,130.0,1383.93,1090.91
2.578684581929e12,131.0,1383.93,1090.91
2.57868458667e12,132.0,1383.93,1090.91
2.57868459141e12,133.0,1383.93,1090.91
2.57868459615e12,134.0,1383.93,1090.91
2.578684600891e12,135.0,1383.93,1090.91
2.578684605631e12,136.0,1383.93,1090.91
2.578684611101e12,137.0,1383.93,1090.91
2.578684616935e12,138.0,1383.93,1090.91
2.578692216923e12,139.0,1383.93,1090.91
2.578692230415e12,140.0,1383.93,1090.91
2.578692237708e12,141.0,1383.93,1090.91
2.57869224573e12,142.0,1383.93,1090.91
2.578692252658e12,143.0,1383.93,1090.91
2.578692259951e12,144.0,1383.93,1090.91
2.578692266879e12,145.0,1383.93,1090.91
2.578692274172e12,146.0,1383.93,1090.91
2.578692281101e12,147.0,1383.93,1090.91
2.578692288029e12,148.0,1383.93,1090.91
2.578692294593e12,149.0,1383.93,1090.91
2.578692327411e12,153.0,1383.93,1090.91
2.578692336162e12,154.0,1383.93,1090.91
2.578692343455e12,155.0,1383.93,1090.91
2.578692350748e12,156.0,1383.93,1090.91
2.578692358041e12,157.0,1383.93,1090.91
2.57869236497e12,158.0,1383.93,1090.91
2.578692382108e12,164.0,1383.93,1090.91
2.578692390495e12,166.0,1383.93,1090.91
2.578698876119e12,168.0,1383.93,1093.96
2.578698884141e12,169.0,1383.93,1093.96
2.578698888882e12,170.0,1383.93,1093.96
2.578698893622e12,171.0,1383.93,1093.96
2.578698898362e12,172.0,1383.93,1093.96
2.578698903103e12,173.0,1383.93,1093.96
2.578698907843e12,174.0,1383.93,1093.96
2.578698912584e12,175.0,1383.93,1093.96
2.578698917689e12,176.0,1383.93,1093.96
2.578698926805e12,177.0,1383.93,1093.96
2.578698934098e12,178.0,1383.93,1093.96
2.578698941391e12,179.0,1383.93,1093.96
2.578698946496e12,180.0,1383.93,1093.96
2.57869895233e12,181.0,1383.93,1093.96
2.578698957435e12,182.0,1383.93,1093.96
2.578698962176e12,183.0,1383.93,1093.96
2.578698980043e12,184.0,1383.93,1093.96
2.578698989889e12,185.0,1383.93,1093.96
2.578698994994e12,186.0,1383.93,1093.96
2.578699000099e12,187.0,1383.93,1093.96
2.578699004839e12,188.0,1383.93,1093.96
2.578699009945e12,189.0,1383.93,1093.96
2.578699014685e12,190.0,1383.93,1093.96
2.578699021249e12,192.0,1383.93,1093.96
2.578699027812e12,194.0,1383.93,1093.96
2.578699032188e12,195.0,1383.93,1093.96
2.578699036928e12,196.0,1383.93,1093.96
2.578699042398e12,197.0,1383.93,1093.96
2.578699047503e12,198.0,1383.93,1093.96
2.578699052244e12,199.0,1383.93,1093.96
2.578699057713e12,200.0,1383.93,1093.96
2.578705736601e12,201.0,1383.93,1093.96
2.578705745352e12,202.0,1383.93,1093.96
2.578705750457e12,203.0,1383.93,1093.96
2.578705755198e12,204.0,1383.93,1093.96
2.578705760303e12,205.0,1383.93,1093.96
2.578705765043e12,206.0,1383.93,1093.96
2.578705770513e12,207.0,1383.93,1093.96
2.578705775983e12,208.0,1383.93,1093.96
2.578705781452e12,209.0,1383.93,1093.96
2.578705786557e12,210.0,1383.93,1093.96
2.578705792027e12,211.0,1383.93,1093.96
2.578705797132e12,212.0,1383.93,1093.96
2.578705802237e12,213.0,1383.93,1093.96
2.578705807342e12,214.0,1383.93,1093.96
2.578705812812e12,215.0,1383.93,1093.96
2.578705817552e12,216.0,1383.93,1093.96
2.578705821928e12,217.0,1383.93,1093.96
2.578705826669e12,218.0,1383.93,1093.96
2.578705831044e12,219.0,1383.93,1093.96
2.578705835785e12,220.0,1383.93,1093.96
2.578705849641e12,222.0,1383.93,1093.96
2.578705856205e12,223.0,1383.93,1093.96
2.578705860945e12,224.0,1383.93,1093.96
2.578705865686e12,225.0,1383.93,1093.96
2.578705870426e12,226.0,1383.93,1093.96
2.578705875167e12,227.0,1383.93,1093.96
2.578705887929e12,228.0,1383.93,1093.96
2.578705894858e12,230.0,1383.93,1093.96
2.578705899598e12,231.0,1383.93,1093.96
2.578705904703e12,232.0,1383.93,1093.96
2.578705917466e12,239.0,1383.93,1093.96
2.578705923665e12,241.0,1383.93,1093.96
2.578718257873e12,244.0,1383.93,1103.25
2.578718268448e12,245.0,1383.93,1103.25
2.578718275741e12,246.0,1383.93,1103.25
2.578718288868e12,251.0,1383.93,1103.25
2.578718296526e12,252.0,1383.93,1103.25
2.578718305277e12,254.0,1383.93,1103.25
2.578718313664e12,256.0,1383.93,1103.25
2.578718322781e12,258.0,1383.93,1103.25
2.578718331532e12,260.0,1383.93,1103.25
2.578718340648e12,262.0,1383.93,1103.25
2.578718350858e12,264.0,1383.93,1103.25
2.578718359245e12,266.0,1383.93,1103.25
2.578718371279e12,268.0,1383.93,1103.25
2.578718381853e12,270.0,1383.93,1103.25
2.578718390605e12,272.0,1383.93,1103.25
2.578718398992e12,274.0,1383.93,1103.25
2.578718407379e12,276.0,1383.93,1103.25
2.578718415766e12,278.0,1383.93,1103.25
2.578718423423e12,280.0,1383.93,1103.25
2.578718432539e12,282.0,1383.93,1103.25
2.578718440926e12,284.0,1383.93,1103.25
2.578718449313e12,286.0,1383.93,1103.25
2.578718456971e12,288.0,1383.93,1103.25
2.578718464993e12,290.0,1383.93,1103.25
2.57871847338e12,292.0,1383.93,1103.25
2.578728514319e12,293.0,1383.93,1103.25
2.578728528176e12,295.0,1383.93,1103.25
2.578728538021e12,297.0,1383.93,1103.25
2.578728546773e12,299.0,1383.93,1103.25
2.578728558806e12,301.0,1383.93,1103.25
2.57872857011e12,303.0,1383.93,1103.25
2.578728578132e12,305.0,1383.93,1103.25
2.578728586155e12,307.0,1383.93,1103.25
2.578728594177e12,309.0,1383.93,1103.25
2.578728602199e12,311.0,1383.93,1103.25
2.578728610221e12,313.0,1383.93,1103.25
2.578728617879e12,315.0,1383.93,1103.25
2.578728625901e12,317.0,1383.93,1103.25
2.578728633923e12,319.0,1383.93,1103.25
2.578728641946e12,321.0,1383.93,1103.25
2.578728656167e12,324.0,1383.93,1103.25
2.578728665283e12,326.0,1383.93,1103.25
2.578728675493e12,328.0,1383.93,1103.25
2.578728684974e12,330.0,1383.93,1103.25
2.578728694455e12,332.0,1383.93,1103.25
2.578728703207e12,334.0,1383.93,1103.25
2.578728711958e12,336.0,1383.93,1103.25
2.57872872071e12,338.0,1383.93,1103.25
2.578728729097e12,340.0,1383.93,1103.25
2.578728737119e12,342.0,1383.93,1103.25
2.578728745141e12,344.0,1383.93,1103.25
2.578728754257e12,346.0,1383.93,1103.25
2.578728761915e12,347.0,1383.93,1103.25
2.578728768478e12,348.0,1383.93,1103.25
2.578728774677e12,349.0,1383.93,1103.25
2.578728781606e12,350.0,1383.93,1103.25
2.578728788899e12,351.0,1383.93,1103.25
2.578728795462e12,352.0,1383.93,1103.25
2.578740077298e12,353.0,1383.93,1103.25
2.578740171741e12,355.0,1262.62,1105.42
2.578740181587e12,357.0,1262.62,1105.42
2.578740190703e12,359.0,1262.62,1105.42
2.578740200184e12,361.0,1262.62,1105.42
2.578740210394e12,363.0,1262.62,1105.42
2.578740233367e12,364.0,1262.62,1105.42
2.578740242118e12,365.0,1262.62,1105.42
2.578740248682e12,366.0,1262.62,1105.42
2.578740255246e12,367.0,1262.62,1105.42
2.578740262174e12,368.0,1262.62,1105.42
2.578740268738e12,369.0,1262.62,1105.42
2.578740275301e12,370.0,1262.62,1105.42
2.57874028223e12,371.0,1262.62,1105.42
2.578740289887e12,372.0,1262.62,1105.42
2.578740296815e12,373.0,1262.62,1105.42
2.578740303744e12,374.0,1262.62,1105.42
2.578740310307e12,375.0,1262.62,1105.42
2.578740317236e12,376.0,1262.62,1105.42
2.578740324164e12,377.0,1262.62,1105.42
2.578740331092e12,378.0,1262.62,1105.42
2.578740338021e12,379.0,1262.62,1105.42
2.578740345678e12,380.0,1262.62,1105.42
2.578740352971e12,381.0,1262.62,1105.42
2.578740365369e12,382.0,1262.62,1105.42
2.578740373756e12,383.0,1262.62,1105.42
2.57874038032e12,384.0,1262.62,1105.42
2.578740386883e12,385.0,1262.62,1105.42
2.578740393447e12,386.0,1262.62,1105.42
2.578740400375e12,387.0,1262.62,1105.42
2.578740407304e12,388.0,1262.62,1105.42
2.578740421525e12,389.0,1262.62,1105.42
2.578740467471e12,390.0,1247.02,1105.42
2.578740476222e12,391.0,1247.02,1105.42
2.57874048315e12,392.0,1247.02,1105.42
2.578740490079e12,393.0,1247.02,1105.42
2.578740497007e12,394.0,1247.02,1105.42
2.578740503571e12,395.0,1247.02,1105.42
2.578740510864e12,396.0,1247.02,1105.42
2.578740518521e12,397.0,1247.02,1105.42
2.57874052545e12,398.0,1247.02,1105.42
2.578740532378e12,399.0,1247.02,1105.42
2.578740539306e12,400.0,1247.02,1105.42
2.57874054587e12,401.0,1247.02,1105.42
2.578740552798e12,402.0,1247.02,1105.42
2.578740559726e12,403.0,1247.02,1105.42
2.578740567019e12,404.0,1247.02,1105.42
2.578740574312e12,405.0,1247.02,1105.42
2.578740581605e12,406.0,1247.02,1105.42
2.578740589263e12,407.0,1247.02,1105.42
2.578740595827e12,408.0,1247.02,1105.42
2.578740602755e12,409.0,1247.02,1105.42
2.578740617705e12,414.0,1247.02,1105.42
2.578740625363e12,415.0,1247.02,1105.42
2.578740632656e12,416.0,1247.02,1105.42
2.578740642866e12,417.0,1247.02,1105.42
2.578740652347e12,418.0,1247.02,1105.42
2.578740660005e12,419.0,1247.02,1105.42
2.578740666933e12,420.0,1247.02,1105.42
2.578740673497e12,421.0,1247.02,1105.42
2.57874068006e12,422.0,1247.02,1105.42
2.578740687353e12,423.0,1247.02,1105.42
2.578740694281e12,424.0,1247.02,1105.42
2.578754583712e12,425.0,1247.02,1105.42
2.578754595016e12,426.0,1247.02,1106.96
2.578754600486e12,427.0,1247.02,1106.96
2.578754605226e12,428.0,1247.02,1106.96
2.578754609967e12,429.0,1247.02,1106.96
2.578754619812e12,433.0,1247.02,1106.96
2.578754627105e12,435.0,1247.02,1106.96
2.57875463221e12,436.0,1247.02,1106.96
2.578754639139e12,439.0,1247.02,1106.96
2.578754646796e12,441.0,1247.02,1106.96
2.578754653725e12,442.0,1247.02,1106.96
2.578754661018e12,445.0,1247.02,1106.96
2.578754666852e12,447.0,1247.02,1106.96
2.578754673051e12,449.0,1247.02,1106.96
2.578754677791e12,450.0,1247.02,1106.96
2.578754682167e12,451.0,1247.02,1106.96
2.57875468946e12,454.0,1247.02,1106.96
2.578754695659e12,456.0,1247.02,1106.96
2.578754701493e12,458.0,1247.02,1106.96
2.578754705869e12,459.0,1247.02,1106.96
2.578754712798e12,462.0,1247.02,1106.96
2.578754718632e12,464.0,1247.02,1106.96
2.578754724466e12,466.0,1247.02,1106.96
2.578754728842e12,467.0,1247.02,1106.96
2.578754739052e12,468.0,1247.02,1106.96
2.57875474598e12,469.0,1247.02,1109.22
2.578754751086e12,470.0,1247.02,1109.22
2.578754756191e12,471.0,1247.02,1109.22
2.578754760931e12,472.0,1247.02,1109.22
2.578754766036e12,473.0,1247.02,1109.22
2.578754770412e12,474.0,1247.02,1109.22
2.578754775517e12,475.0,1247.02,1109.22
2.578754780622e12,476.0,1247.02,1109.22
2.578754785727e12,477.0,1247.02,1109.22
2.578754791197e12,478.0,1247.02,1109.22
2.578754796302e12,479.0,1247.02,1109.22
2.578754801042e12,480.0,1247.02,1109.22
2.578754806147e12,481.0,1247.02,1109.22
2.578754815628e12,482.0,1247.02,1109.22
2.578754820733e12,483.0,1247.02,1109.22
2.578754825838e12,484.0,1247.02,1109.22
2.578754830943e12,485.0,1247.02,1109.22
2.578754835684e12,486.0,1247.02,1109.22
2.578754845165e12,490.0,1247.02,1109.22
2.57875485027e12,491.0,1247.02,1109.22
2.57875485501e12,492.0,1247.02,1109.22
2.578754859751e12,493.0,1247.02,1109.22
2.578754864491e12,494.0,1247.02,1109.22
2.578754869231e12,495.0,1247.02,1109.22
2.57875487616e12,496.0,1247.02,1109.22
2.578754883453e12,497.0,1247.02,1109.22
2.578754893298e12,498.0,1247.02,1109.22
2.578754903508e12,499.0,1247.02,1109.22
2.578754910801e12,500.0,1247.02,1109.22
2.578754915542e12,501.0,1247.02,1109.22
2.578754920282e12,502.0,1247.02,1109.22
2.578754925387e12,503.0,1247.02,1109.22
2.578754930128e12,504.0,1247.02,1109.22
2.578754934868e12,505.0,1247.02,1109.22
2.578754939608e12,506.0,1247.02,1109.22
2.578754944349e12,507.0,1247.02,1109.22
2.578754949454e12,508.0,1247.02,1109.22
2.578754954924e12,509.0,1247.02,1109.22
2.578754959664e12,510.0,1247.02,1109.22
2.578767889342e12,512.0,1247.02,1109.22
2.578767901011e12,514.0,1247.02,1109.22
2.578767907939e12,516.0,1247.02,1109.22
2.578767913044e12,517.0,1247.02,1109.22
2.578767920337e12,520.0,1247.02,1109.22
2.578767925442e12,521.0,1247.02,1109.22
2.578767930183e12,522.0,1247.02,1109.22
2.578767936382e12,524.0,1247.02,1109.22
2.578767944039e12,527.0,1247.02,1109.22
2.578767950968e12,529.0,1247.02,1109.22
2.578767957531e12,530.0,1247.02,1109.22
2.578767962272e12,531.0,1247.02,1109.22
2.578767967741e12,532.0,1247.02,1109.22
2.578767972117e12,533.0,1247.02,1109.22
2.578767977222e12,534.0,1247.02,1109.22
2.578767982327e12,535.0,1247.02,1109.22
2.578767987068e12,536.0,1247.02,1109.22
2.578767991443e12,537.0,1247.02,1109.22
2.578767996184e12,538.0,1247.02,1109.22
2.57876800056e12,539.0,1247.02,1109.22
2.578768005665e12,540.0,1247.02,1109.22
2.578768010405e12,541.0,1247.02,1109.22
2.578768015146e12,542.0,1247.02,1109.22
2.578768019886e12,543.0,1247.02,1109.22
2.578768024626e12,544.0,1247.02,1109.22
2.578768036295e12,551.0,1247.02,1109.22
2.578768041035e12,552.0,1247.02,1109.22
2.578768045411e12,553.0,1247.02,1109.22
2.578768049787e12,554.0,1247.02,1109.22
2.578768054163e12,555.0,1247.02,1109.22
2.578768059268e12,556.0,1247.02,1109.22
2.578768064373e12,557.0,1247.02,1109.22
2.578768069113e12,558.0,1247.02,1109.22
2.578768074218e12,559.0,1247.02,1109.22
2.578768084793e12,560.0,1247.02,1109.22
2.578768091722e12,561.0,1247.02,1109.22
2.578768096827e12,562.0,1247.02,1109.22
2.578768102296e12,563.0,1247.02,1109.22
2.578768107401e12,564.0,1247.02,1109.22
2.57876811433e12,566.0,1247.02,1109.22
2.578768123811e12,570.0,1247.02,1109.22
2.578768128551e12,571.0,1247.02,1109.22
2.578768133656e12,572.0,1247.02,1109.22
2.57876813949e12,573.0,1247.02,1109.22
2.578768145689e12,574.0,1247.02,1109.22
2.578768151888e12,575.0,1247.02,1109.22
2.578768156993e12,576.0,1247.02,1109.22
2.578768162828e12,577.0,1247.02,1109.22
2.578768167568e12,578.0,1247.02,1109.22
2.578768172673e12,579.0,1247.02,1109.22
2.578768177414e12,580.0,1247.02,1109.22
2.578768182154e12,581.0,1247.02,1109.22
2.578768187259e12,582.0,1247.02,1109.22
2.578768192e12,583.0,1247.02,1109.22
2.57876819674e12,584.0,1247.02,1109.22
2.57876820148e12,585.0,1247.02,1109.22
2.578768206586e12,586.0,1247.02,1109.22
2.578768211691e12,587.0,1247.02,1109.22
2.578768216796e12,588.0,1247.02,1109.22
2.578768221536e12,589.0,1247.02,1109.22
2.578768226277e12,590.0,1247.02,1109.22
2.578768231017e12,591.0,1247.02,1109.22
2.578768235757e12,592.0,1247.02,1109.22
2.578768240133e12,593.0,1247.02,1109.22
2.578768244874e12,594.0,1247.02,1109.22
2.578768249614e12,595.0,1247.02,1109.22
2.578768258366e12,599.0,1247.02,1109.22
2.578768263471e12,600.0,1247.02,1109.22
2.578768268211e12,601.0,1247.02,1109.22
2.578768272587e12,602.0,1247.02,1109.22
2.578768276963e12,603.0,1247.02,1109.22
2.578768282068e12,604.0,1247.02,1109.22
2.578768286443e12,605.0,1247.02,1109.22
2.578768291548e12,606.0,1247.02,1109.22
2.578768296289e12,607.0,1247.02,1109.22
2.578768300665e12,608.0,1247.02,1109.22
2.578768305405e12,609.0,1247.02,1109.22
2.578768310875e12,610.0,1247.02,1109.22
2.578768318532e12,611.0,1247.02,1109.22
2.578787855991e12,612.0,1247.02,1109.22
2.578787868754e12,613.0,1247.02,1116.33
2.578787876412e12,614.0,1247.02,1116.33
2.57878788334e12,615.0,1247.02,1116.33
2.578787889904e12,616.0,1247.02,1116.33
2.578787897197e12,617.0,1247.02,1116.33
2.578787904125e12,618.0,1247.02,1116.33
2.578787910689e12,619.0,1247.02,1116.33
2.578787917617e12,620.0,1247.02,1116.33
2.57878792491e12,621.0,1247.02,1116.33
2.578787931838e12,622.0,1247.02,1116.33
2.578787939131e12,623.0,1247.02,1116.33
2.57878794533e12,624.0,1247.02,1116.33
2.578787952258e12,625.0,1247.02,1116.33
2.578787959187e12,626.0,1247.02,1116.33
2.57878796575e12,627.0,1247.02,1116.33
2.578787972679e12,628.0,1247.02,1116.33
2.578787979242e12,629.0,1247.02,1116.33
2.578787994557e12,634.0,1247.02,1116.33
2.578788002215e12,635.0,1247.02,1116.33
2.578788008414e12,636.0,1247.02,1116.81
2.578788014613e12,637.0,1247.02,1116.81
2.578788021177e12,638.0,1247.02,1116.81
2.57878802774e12,639.0,1247.02,1116.81
2.578788033939e12,640.0,1247.02,1116.81
2.578788041597e12,641.0,1247.02,1116.81
2.578788049984e12,642.0,1247.02,1116.81
2.578788056548e12,643.0,1247.02,1116.81
2.578788063111e12,644.0,1247.02,1116.81
2.57878806931e12,645.0,1247.02,1116.81
2.578788076239e12,646.0,1247.02,1116.81
2.578788082802e12,647.0,1247.02,1116.81
2.578788089001e12,648.0,1247.02,1116.81
2.578788095565e12,649.0,1247.02,1116.81
2.578788101764e12,650.0,1247.02,1116.81
2.578788107598e12,651.0,1247.02,1116.81
2.578788113797e12,652.0,1247.02,1116.81
2.578788120361e12,653.0,1247.02,1116.81
2.57878812656e12,654.0,1247.02,1116.81
2.578788132759e12,655.0,1247.02,1116.81
2.578788138593e12,656.0,1247.02,1116.81
2.57878814771e12,657.0,1247.02,1116.81
2.578788153909e12,658.0,1247.02,1116.81
2.578788160837e12,659.0,1247.02,1116.81
2.578788172506e12,663.0,1247.02,1116.81
2.578788179069e12,664.0,1247.02,1116.81
2.578788185633e12,665.0,1247.02,1116.81
2.578788191832e12,666.0,1247.02,1116.81
2.578788198031e12,667.0,1247.02,1116.81
2.57878820423e12,668.0,1247.02,1116.81
2.578788210064e12,669.0,1247.02,1116.81
2.578788216263e12,670.0,1247.02,1116.81
2.578788222462e12,671.0,1247.02,1116.81
2.578788228661e12,672.0,1247.02,1116.81
2.578788235225e12,673.0,1247.02,1116.81
2.578788254187e12,674.0,1247.02,1116.81
2.578788263303e12,675.0,1247.02,1122.13
2.578788270231e12,676.0,1247.02,1122.13
2.578788277159e12,677.0,1247.02,1122.13
2.578788284088e12,678.0,1247.02,1122.13
2.57878829211e12,679.0,1247.02,1122.13
2.578788301956e12,680.0,1247.02,1122.13
2.578788308884e12,681.0,1247.02,1122.13
2.578788316177e12,682.0,1247.02,1122.13
2.57878832274e12,683.0,1247.02,1122.13
