time,node,obj,bestbound
1.04112650553025e14,923.0,155.4,126.43
1.04112650555902e14,924.0,155.4,126.65
1.04112650558922e14,925.0,155.4,126.65
1.04112650566825e14,926.0,155.4,126.65
1.04112650575959e14,927.0,155.4,126.65
1.04112650584331e14,928.0,155.4,126.65
1.04112650590385e14,929.0,155.4,126.65
1.04112650598454e14,930.0,155.4,126.65
1.04112650602671e14,931.0,155.4,126.65
1.04112650606953e14,932.0,155.4,126.65
1.04112650611894e14,933.0,155.4,126.65
1.04112684987477e14,934.0,155.4,126.65
1.04112685002372e14,935.0,155.4,126.68
1.04112685009956e14,936.0,155.4,126.68
1.04112685015494e14,937.0,155.4,126.68
1.04112685026741e14,938.0,155.4,126.68
1.04112685032104e14,939.0,155.4,126.68
1.04112685052059e14,940.0,155.4,126.68
1.0411268505794e14,941.0,155.4,126.68
1.04112685063384e14,942.0,155.4,126.68
1.04112685069599e14,943.0,155.4,126.68
1.04112685080663e14,944.0,155.4,126.68
1.0411268508544e14,945.0,155.4,126.68
1.04112685091239e14,946.0,155.4,126.68
1.04112685103093e14,947.0,155.4,126.68
1.04112685108161e14,948.0,155.4,126.68
1.0411268511828e14,949.0,155.4,126.68
1.04112685127857e14,950.0,155.4,126.68
1.04112685134044e14,951.0,155.4,126.68
1.04112685138732e14,952.0,155.4,126.68
1.04112685148532e14,953.0,155.4,126.68
1.04112685153236e14,954.0,155.4,126.68
1.04112685163219e14,955.0,155.4,126.68
1.04112685173253e14,956.0,155.4,126.68
1.041126851777e14,957.0,155.4,126.68
1.04112685182665e14,958.0,155.4,126.68
1.04112685192512e14,959.0,155.4,126.68
1.04112685201592e14,960.0,155.4,126.68
1.04112685206343e14,961.0,155.4,126.68
1.04112685211344e14,962.0,155.4,126.68
1.04112685221094e14,963.0,155.4,126.68
1.04112685225801e14,964.0,155.4,126.68
1.04112685235677e14,965.0,155.4,126.68
1.04112685240451e14,966.0,155.4,126.68
1.04112685250619e14,967.0,155.4,126.68
1.04112685258665e14,968.0,155.4,126.68
1.04112685263612e14,969.0,155.4,126.68
1.0411268526846e14,970.0,155.4,126.68
1.04112685273053e14,971.0,155.4,126.68
1.04112685277594e14,972.0,155.4,126.68
1.0411268528226e14,973.0,155.4,126.68
1.04112685287263e14,974.0,155.4,126.68
1.04112685309637e14,975.0,155.4,126.68
1.04112685320012e14,976.0,155.4,126.68
1.04112685326373e14,977.0,155.4,126.68
1.04112685331223e14,978.0,155.4,126.68
1.04112685351483e14,979.0,155.4,126.68
1.04112685359913e14,980.0,155.4,127.35
1.04112685365659e14,981.0,155.4,127.35
1.0411268537671e14,982.0,155.4,127.35
1.04112685382616e14,983.0,155.4,127.35
1.04112685387804e14,984.0,155.4,127.35
1.04112685403197e14,985.0,155.4,127.35
1.04112685411076e14,986.0,155.4,127.35
1.0411268541615e14,987.0,155.4,127.35
1.04112685427462e14,988.0,155.4,127.35
1.04112685433013e14,989.0,155.4,129.58
1.04112685437844e14,990.0,155.4,129.58
1.04112685452201e14,991.0,155.4,129.58
1.04112685457465e14,992.0,155.4,129.58
1.04112685462154e14,993.0,155.4,129.58
1.04112685466744e14,994.0,155.4,129.58
1.0411268547173e14,995.0,155.4,129.58
1.04112685477032e14,996.0,155.4,129.58
1.04112685481704e14,997.0,155.4,129.58
1.0411268550128e14,998.0,155.4,129.58
1.0411268550842e14,999.0,155.4,132.1
1.04112685514182e14,1000.0,155.4,132.1
1.0411268551936e14,1001.0,155.4,132.1
1.04112685525011e14,1002.0,155.4,132.1
1.04112685529816e14,1003.0,155.4,132.1
1.04112716875252e14,1004.0,155.4,132.1
1.04112716892385e14,1005.0,155.4,132.68
1.04112716898165e14,1006.0,155.4,132.68
1.04112716901912e14,1007.0,155.4,132.68
1.0411271690507e14,1008.0,155.4,132.68
1.04112716922482e14,1009.0,155.4,132.68
1.04112716927724e14,1010.0,155.4,132.68
1.04112716933079e14,1011.0,155.4,132.68
1.04112716937798e14,1012.0,155.4,132.68
1.04112716942116e14,1013.0,155.4,132.68
1.04112716947763e14,1014.0,155.4,132.68
1.04112716952581e14,1015.0,155.4,132.68
1.0411271695684e14,1016.0,155.4,132.68
1.04112716966916e14,1017.0,155.4,132.68
1.04112716976302e14,1018.0,155.4,132.68
1.0411271698434e14,1019.0,155.4,132.68
1.04112716989237e14,1020.0,155.4,132.68
1.04112716994936e14,1021.0,155.4,132.68
1.04112716999662e14,1022.0,155.4,132.68
1.04112717007599e14,1023.0,155.4,132.68
1.04112717016377e14,1024.0,155.4,132.68
1.04112717026722e14,1025.0,155.4,132.68
1.04112717034213e14,1026.0,155.4,132.68
1.04112717038964e14,1027.0,155.4,132.68
1.0411271704387e14,1028.0,155.4,132.68
1.04112717049098e14,1029.0,155.4,132.68
1.04112717057636e14,1030.0,155.4,132.68
1.04112717060161e14,1031.0,155.4,132.68
1.04112717064078e14,1032.0,155.4,132.68
1.04112717069643e14,1033.0,155.4,132.68
1.04112717080318e14,1034.0,155.4,132.68
1.04112717085171e14,1035.0,155.4,132.68
1.04112717091462e14,1036.0,155.4,132.68
1.04112717099838e14,1037.0,155.4,132.68
1.04112717106143e14,1038.0,155.4,132.68
1.04112717114834e14,1039.0,155.4,132.68
1.04112717117721e14,1040.0,155.4,132.68
1.04112717121774e14,1041.0,155.4,132.68
1.04112717127321e14,1042.0,155.4,132.68
1.04112717131099e14,1043.0,155.4,132.68
1.04112717133931e14,1044.0,155.4,132.68
1.04112717142462e14,1045.0,155.4,132.68
1.04112717151537e14,1046.0,155.4,132.68
1.04112717159696e14,1047.0,155.4,132.68
1.0411271716338e14,1048.0,155.4,132.68
1.04112717167638e14,1049.0,155.4,132.68
1.04112717176459e14,1050.0,155.4,132.68
1.04112717185681e14,1051.0,155.4,134.42
1.0411271719112e14,1052.0,155.4,134.42
1.04112717197476e14,1053.0,155.4,134.42
1.04112717206791e14,1054.0,155.4,134.42
1.04112717211174e14,1055.0,155.4,134.42
1.04112717216711e14,1056.0,155.4,134.42
1.04112717223877e14,1057.0,155.4,134.42
1.04112717229022e14,1058.0,155.4,134.42
1.04112717234918e14,1059.0,155.4,134.42
1.04112717243831e14,1060.0,155.4,134.57
1.041127172522e14,1061.0,155.4,136.12
1.04112717260653e14,1062.0,155.4,136.32
1.04112717264674e14,1063.0,155.4,136.32
1.04112717269477e14,1064.0,155.4,136.32
1.04112717274602e14,1065.0,155.4,136.32
1.04112717280079e14,1066.0,155.4,136.32
1.04112717284473e14,1067.0,155.4,136.32
1.04112717288161e14,1068.0,155.4,136.32
1.04112717297091e14,1069.0,155.4,136.32
1.04112717304204e14,1070.0,155.4,136.32
1.04112717310076e14,1071.0,155.4,136.32
1.0411271731435e14,1072.0,155.4,136.32
1.04112717318261e14,1073.0,155.4,136.32
1.04112717327341e14,1074.0,155.4,136.32
1.04112717334077e14,1075.0,155.4,136.36
1.04112717339399e14,1076.0,155.4,137.73
1.04112717342778e14,1077.0,155.4,138.49
1.04112717346818e14,1078.0,155.4,138.49
1.04112717350619e14,1079.0,155.4,138.49
1.0411271735394e14,1080.0,155.4,138.49
1.04112717359612e14,1081.0,155.4,138.49
1.0411271736255e14,1082.0,155.4,138.49
1.04112717365636e14,1083.0,155.4,138.49
1.04112717370794e14,1084.0,155.4,138.49
1.04112717373799e14,1085.0,155.4,138.49
1.04112717380019e14,1086.0,155.4,138.49
1.04112717385052e14,1087.0,155.4,139.38
1.04112717387564e14,1088.0,155.4,139.38
1.04112717390091e14,1089.0,155.4,139.38
1.04112717394777e14,1090.0,155.4,139.38
1.04112717397485e14,1091.0,155.4,139.38
1.04112733510394e14,1092.0,155.4,139.38
1.04112733528735e14,1093.0,155.4,141.28
1.04112733536152e14,1094.0,155.4,141.28
1.04112733541953e14,1095.0,155.4,141.28
1.04112733546825e14,1096.0,155.4,141.28
1.04112733556979e14,1097.0,155.4,141.28
1.04112733579179e14,1098.0,155.4,141.28
1.04112733587585e14,1099.0,155.4,141.28
1.04112733592213e14,1100.0,155.4,141.28
1.04112733599551e14,1101.0,155.4,141.28
1.04112733613301e14,1102.0,155.4,141.28
1.04112733624582e14,1103.0,155.4,141.28
1.04112733629444e14,1104.0,155.4,141.28
1.04112733635535e14,1105.0,155.4,141.28
1.041127336453e14,1106.0,155.4,141.28
1.04112733650049e14,1107.0,155.4,141.28
1.04112733654933e14,1108.0,155.4,141.28
1.0411273366177e14,1109.0,155.4,141.28
1.04112733666064e14,1110.0,155.4,141.28
1.04112733675012e14,1111.0,155.4,141.28
1.04112733690583e14,1112.0,155.4,142.4
1.04112733697375e14,1113.0,155.4,144.2
1.0411273370716e14,1114.0,155.4,144.2
1.04112733712752e14,1115.0,155.4,144.2
1.04112733717845e14,1116.0,155.4,144.2
1.04112733727981e14,1117.0,155.4,144.2
1.04112733732298e14,1118.0,155.4,144.7
1.04112733740085e14,1119.0,155.4,144.7
1.04112733746311e14,1120.0,155.4,144.7
1.04112733751278e14,1121.0,155.4,144.7
1.04112733757972e14,1122.0,155.4,144.7
1.04112733769814e14,1123.0,155.4,144.7
1.04112733779774e14,1124.0,155.4,145.13
1.04112733789283e14,1125.0,155.4,147.4
1.0411273379398e14,1126.0,155.4,155.4
1.04112733798895e14,1127.0,155.4,155.4
1.04112733807485e14,1128.0,155.4,155.4
1.04112733815168e14,1129.0,155.4,155.4
1.04112733819742e14,1130.0,155.4,155.4
1.04112733825134e14,1131.0,155.4,155.4
1.0411273383442e14,1132.0,155.4,155.4
1.04112733843749e14,1133.0,155.4,155.4
1.0411273384852e14,1134.0,155.4,155.4
1.04112733856863e14,1135.0,155.4,155.4
1.04112733861338e14,1136.0,155.4,155.4
1.04112733866194e14,1137.0,155.4,155.4
1.04112756928565e14,0.0,514.0,-1.2349868e6
1.04112756939597e14,0.0,514.0,-1.2349868e6
1.04112773396741e14,0.0,514.0,77.7
1.04112968954795e14,0.0,195.9,77.7
1.04112970179512e14,0.0,195.9,77.75
1.04112970242131e14,0.0,195.9,77.75
1.04112970300698e14,0.0,195.9,77.75
1.04112970320044e14,0.0,195.9,77.75
1.04112970552155e14,0.0,195.9,77.75
1.04112971988944e14,0.0,195.9,77.75
1.04112982788735e14,1.0,195.9,77.75
1.04112982877618e14,2.0,195.9,78.89
1.04112983563335e14,3.0,195.9,78.89
1.04112983592518e14,4.0,195.9,80.76
1.041129857572e14,5.0,195.9,80.76
1.04112985786612e14,6.0,195.9,81.38
1.04112986462379e14,7.0,195.9,81.38
1.04112986474303e14,8.0,195.9,81.75
1.0411298669662e14,9.0,195.9,81.75
1.04112986706839e14,10.0,195.9,81.82
1.04112987846645e14,11.0,195.9,81.82
1.04112987860145e14,12.0,195.9,81.82
1.04112987871654e14,13.0,195.9,81.82
1.04112987877855e14,14.0,195.9,81.82
1.0411298867841e14,15.0,195.9,81.82
1.04112988688264e14,16.0,195.9,81.82
1.04112988697612e14,17.0,195.9,81.82
1.04112988703332e14,18.0,195.9,81.82
1.04112989784221e14,19.0,195.9,81.82
1.04112989818923e14,20.0,195.9,81.82
1.0411298982942e14,21.0,195.9,81.82
1.04112989833043e14,22.0,195.9,81.82
1.04112990873305e14,23.0,195.9,81.82
1.04112990891139e14,24.0,195.9,81.82
1.04112990900232e14,25.0,195.9,81.82
1.04112990912663e14,26.0,195.9,81.82
1.04112990920744e14,27.0,195.9,81.82
1.04112990928192e14,28.0,195.9,81.82
1.04112999180981e14,29.0,195.9,81.82
1.0411299925944e14,30.0,163.28,81.82
1.04112999270719e14,31.0,163.28,81.82
1.04112999283313e14,32.0,163.28,81.82
1.04112999293559e14,33.0,163.28,81.82
1.04112999301734e14,34.0,163.28,81.82
1.04113002648624e14,35.0,163.28,81.82
1.04113002662994e14,36.0,163.28,81.82
1.04113002678851e14,37.0,163.28,81.82
1.04113002689748e14,38.0,163.28,81.82
1.04113002710874e14,39.0,163.28,81.82
1.04113002718652e14,40.0,163.28,81.82
1.04113002729368e14,41.0,163.28,81.82
1.04113002737659e14,42.0,163.28,81.82
1.04113003714214e14,43.0,163.28,81.82
1.04113003725641e14,44.0,163.28,81.82
1.04113003731855e14,45.0,163.28,81.82
1.04113003736993e14,46.0,163.28,81.82
1.04113003742078e14,47.0,163.28,81.82
1.04113003752144e14,48.0,163.28,81.82
1.04113003758121e14,49.0,163.28,81.82
1.0411300376279e14,50.0,163.28,81.82
1.04113003767363e14,51.0,163.28,81.82
1.04113003780585e14,52.0,163.28,81.82
1.04113004752544e14,53.0,163.28,81.82
1.04113004768373e14,54.0,163.28,81.82
1.04113004772971e14,55.0,163.28,81.82
1.0411300477784e14,56.0,163.28,81.82
1.04113004786124e14,57.0,163.28,81.82
1.04113004793384e14,58.0,163.28,81.82
1.04113004801661e14,59.0,163.28,81.82
1.0411300480926e14,60.0,163.28,81.82
1.04113004813512e14,61.0,163.28,81.82
1.0411300481848e14,62.0,163.28,81.82
1.04113004827111e14,63.0,163.28,81.82
1.04113004834431e14,64.0,163.28,81.82
1.04113007375538e14,65.0,163.28,81.82
1.04113007390517e14,66.0,163.28,85.1
1.04113007444204e14,67.0,163.26,85.1
1.04113007457781e14,68.0,163.26,85.1
1.04113007466651e14,69.0,163.26,85.1
1.0411300747459e14,70.0,163.26,85.1
1.04113007482798e14,71.0,163.26,85.1
1.0411300749544e14,72.0,163.26,85.1
1.04113007504821e14,73.0,163.26,85.1
1.04113007512583e14,74.0,163.26,85.1
1.04113007520297e14,75.0,163.26,85.1
1.04113007527974e14,76.0,163.26,85.1
1.0411300753592e14,77.0,163.26,85.1
1.04113007539944e14,78.0,163.26,85.1
1.04113015799709e14,79.0,163.26,85.1
1.04113015862002e14,80.0,163.26,85.1
1.04113015923478e14,81.0,163.26,85.1
1.0411301593731e14,82.0,163.26,85.1
1.04113015948673e14,83.0,163.26,85.1
1.04113015958933e14,84.0,163.26,85.1
1.04113016428604e14,85.0,163.26,85.1
1.04113016538735e14,86.0,163.26,85.1
1.04113016607701e14,87.0,163.26,85.1
1.04113016791889e14,88.0,163.26,85.1
1.04113016807842e14,89.0,163.26,85.1
1.04113016917881e14,90.0,163.26,85.1
1.04113016926035e14,91.0,163.26,85.1
1.04113016936478e14,92.0,163.26,85.1
1.04113016940703e14,93.0,163.26,85.1
1.04113016946109e14,94.0,163.26,85.1
1.04113019881553e14,95.0,163.26,85.1
1.04113019895891e14,96.0,163.26,85.1
1.04113019904023e14,97.0,163.26,85.1
1.04113019920053e14,98.0,163.26,85.1
1.04113019925563e14,99.0,163.26,85.1
1.04113019935574e14,100.0,163.26,85.1
1.04113019942299e14,101.0,163.26,85.1
1.0411301994727e14,102.0,163.26,85.1
1.0411301995833e14,103.0,163.26,85.1
1.04113019966729e14,104.0,163.26,85.1
1.04113019976564e14,105.0,163.26,85.1
1.04113020000251e14,106.0,163.26,85.32
1.04113020010195e14,107.0,163.26,85.32
1.04113020018101e14,108.0,163.26,85.32
1.04113020025759e14,109.0,163.26,85.32
1.04113020034033e14,110.0,163.26,85.32
1.04113020041104e14,111.0,163.26,85.32
1.04113020049035e14,112.0,163.26,85.32
1.04113020056692e14,113.0,163.26,85.32
1.0411302006396e14,114.0,163.26,85.32
1.0411302496215e14,115.0,163.26,85.32
1.04113025058692e14,116.0,163.26,85.32
1.04113025072465e14,117.0,163.26,85.32
1.04113025078141e14,118.0,163.26,85.32
1.04113025088812e14,119.0,163.26,85.32
1.04113025098321e14,120.0,163.26,85.32
1.04113025107162e14,121.0,163.26,85.32
1.04113025115838e14,122.0,163.26,85.32
1.0411302512447e14,123.0,163.26,85.32
1.04113025133245e14,124.0,163.26,85.32
1.04113025141817e14,125.0,163.26,85.32
1.04113025150862e14,126.0,163.26,85.32
1.04113025177465e14,127.0,163.26,85.32
1.04113025188397e14,128.0,163.26,85.32
1.04113025194624e14,129.0,163.26,85.32
1.04113025200795e14,130.0,163.26,85.32
1.04113025206011e14,131.0,163.26,85.32
1.04113025210999e14,132.0,163.26,85.32
1.04113025220232e14,133.0,163.26,85.32
1.04113025228895e14,134.0,163.26,85.32
1.04113025234672e14,135.0,163.26,85.32
1.04113025241918e14,136.0,163.26,85.32
1.04113025247391e14,137.0,163.26,85.32
1.04113025252573e14,138.0,163.26,85.32
1.04113038082232e14,139.0,163.26,85.32
1.04113038111701e14,140.0,163.26,85.32
1.04113038126679e14,141.0,163.26,85.32
1.04113038134552e14,142.0,163.26,85.32
1.04113038140699e14,143.0,163.26,85.32
1.04113038147958e14,144.0,163.26,85.32
1.04113038154957e14,145.0,163.26,85.32
1.0411303816088e14,146.0,163.26,85.32
1.041130381653e14,147.0,163.26,85.32
1.04113038168792e14,148.0,163.26,85.32
1.04113038171374e14,149.0,163.26,85.32
1.04113038173782e14,150.0,163.26,85.32
1.04113038176481e14,151.0,163.26,85.32
1.04113038178941e14,152.0,163.26,85.32
1.04113038186504e14,153.0,163.26,85.32
1.0411303818992e14,154.0,163.26,87.09
1.04113038192705e14,155.0,163.26,87.09
1.04113038195413e14,156.0,163.26,87.09
1.04113038197459e14,157.0,163.26,87.09
1.04113038199894e14,158.0,163.26,87.09
1.041130382024e14,159.0,163.26,87.09
1.04113038205105e14,160.0,163.26,87.09
1.04113038207894e14,161.0,163.26,87.09
1.04113038210062e14,162.0,163.26,87.09
1.04113038212342e14,163.0,163.26,87.09
1.04113038214833e14,164.0,163.26,87.09
1.04113038217322e14,165.0,163.26,87.09
1.04113038219682e14,166.0,163.26,87.09
1.04113052329092e14,167.0,163.26,87.09
1.04113052339725e14,168.0,163.26,87.24
1.04113052343878e14,169.0,163.26,87.24
1.04113052348083e14,170.0,163.26,87.24
1.04113052366334e14,171.0,163.26,87.24
1.041130523741e14,172.0,163.26,87.24
1.0411305238076e14,173.0,163.26,87.24
1.04113052386658e14,174.0,163.26,87.24
1.0411305239275e14,175.0,163.26,87.24
1.04113052398463e14,176.0,163.26,87.24
1.04113052404232e14,177.0,163.26,87.24
1.04113052409304e14,178.0,163.26,87.24
1.04113052414117e14,179.0,163.26,87.24
1.04113052419044e14,180.0,163.26,87.24
1.04113052424285e14,181.0,163.26,87.24
1.04113052429633e14,182.0,163.26,87.24
1.04113052434355e14,183.0,163.26,87.24
1.04113052480934e14,184.0,158.66,87.24
1.04113052495585e14,185.0,158.66,87.92
1.04113052503633e14,186.0,158.66,87.92
1.04113052512442e14,187.0,158.66,87.92
1.04113052520673e14,188.0,158.66,87.92
1.04113052528454e14,189.0,158.66,87.92
1.04113052537112e14,190.0,158.66,87.92
1.04113052548703e14,191.0,158.66,87.92
1.04113052559379e14,192.0,158.66,87.92
1.04113052569204e14,193.0,158.66,87.92
1.0411305257845e14,194.0,158.66,87.92
1.04113052587281e14,195.0,158.66,87.92
1.04113052596198e14,196.0,158.66,87.92
1.04113052604119e14,197.0,158.66,87.92
1.04113052612485e14,198.0,158.66,87.92
1.04113052621395e14,199.0,158.66,87.92
1.0411305262992e14,200.0,158.66,87.92
1.0411305982742e14,201.0,158.66,87.92
1.04113059845114e14,202.0,158.66,88.88
1.04113059852561e14,203.0,158.66,88.88
1.041130599431e14,204.0,156.4,88.88
1.04113059953222e14,205.0,156.4,88.88
1.04113059957974e14,206.0,156.4,88.88
1.04113059963352e14,207.0,156.4,88.88
1.0411306001628e14,208.0,156.4,88.88
1.04113060027911e14,209.0,156.4,88.88
1.04113060037365e14,210.0,156.4,88.88
1.04113060047482e14,211.0,156.4,88.88
1.04113060059661e14,212.0,156.4,88.88
1.04113060070377e14,213.0,156.4,88.88
1.04113060080013e14,214.0,156.4,88.88
1.04113060089523e14,215.0,156.4,88.88
1.04113060099145e14,216.0,156.4,88.88
1.0411306010902e14,217.0,156.4,88.88
1.04113060119433e14,218.0,156.4,88.88
1.04113060124977e14,219.0,156.4,88.88
1.0411306013159e14,220.0,156.4,88.88
1.04113060164123e14,221.0,156.4,88.88
1.04113060184717e14,222.0,156.4,88.88
1.04113060199531e14,223.0,156.4,92.97
1.0411306020553e14,224.0,156.4,92.97
1.04113060211945e14,225.0,156.4,92.97
1.04113060217441e14,226.0,156.4,92.97
1.04113060222091e14,227.0,156.4,92.97
1.04113060227011e14,228.0,156.4,92.97
1.04113060231651e14,229.0,156.4,92.97
1.04113060237398e14,230.0,156.4,92.97
1.04113060242078e14,231.0,156.4,92.97
1.04113060246677e14,232.0,156.4,92.97
1.0411306025156e14,233.0,156.4,92.97
1.04113060255877e14,234.0,156.4,92.97
1.04113060260913e14,235.0,156.4,92.97
1.041130602654e14,236.0,156.4,92.97
1.04113060270173e14,237.0,156.4,92.97
1.04113060281098e14,238.0,156.4,92.97
1.04113060284978e14,239.0,156.4,92.97
1.04113060289055e14,240.0,156.4,92.97
1.04113060302043e14,241.0,156.4,92.97
1.04113060306916e14,242.0,156.4,92.97
1.04113077391349e14,243.0,156.4,92.97
1.0411307755608e14,244.0,156.4,93.3
1.04113077621514e14,245.0,156.4,93.3
1.04113077653664e14,246.0,156.4,93.3
1.04113077672211e14,247.0,156.4,93.3
1.04113077688588e14,248.0,156.4,93.3
1.04113077797074e14,249.0,156.4,93.3
1.04113077831314e14,250.0,156.4,93.3
1.04113077884727e14,251.0,156.4,93.3
1.04113077917507e14,252.0,156.4,93.3
1.04113077944915e14,253.0,156.4,93.3
1.04113077967809e14,254.0,156.4,93.3
1.04113077991684e14,255.0,156.4,93.3
1.04113078022098e14,256.0,156.4,93.3
1.04113078044153e14,257.0,156.4,93.3
1.04113078071294e14,258.0,156.4,93.3
1.04113078104355e14,259.0,156.4,93.3
1.04113078139409e14,260.0,156.4,93.3
1.04113078175785e14,261.0,156.4,93.3
1.04113078204915e14,262.0,156.4,93.3
1.04113078233708e14,263.0,156.4,93.3
1.04113078250486e14,264.0,156.4,93.3
1.04113078278135e14,265.0,156.4,93.3
1.04113078291055e14,266.0,156.4,93.3
1.04113078319752e14,267.0,156.4,93.3
1.04113078387072e14,268.0,156.4,93.3
1.0411307841353e14,269.0,156.4,101.07
1.04113078432133e14,270.0,156.4,101.07
1.04113078442112e14,271.0,156.4,101.07
1.04113078452621e14,272.0,156.4,101.07
1.04113078470871e14,273.0,156.4,101.07
1.0411307848105e14,274.0,156.4,101.07
1.0411307849865e14,275.0,156.4,101.07
1.04113078507806e14,276.0,156.4,101.07
1.04113078523432e14,277.0,156.4,101.07
1.04113078535259e14,278.0,156.4,101.07
1.04113078543208e14,279.0,156.4,101.07
1.04113078550824e14,280.0,156.4,101.07
1.04113078569728e14,281.0,156.4,101.07
1.04113078581107e14,282.0,156.4,101.07
1.04113078616648e14,283.0,156.4,101.07
1.04113078637829e14,284.0,156.4,101.07
1.04113078654216e14,285.0,156.4,101.07
1.04113078667734e14,286.0,156.4,101.07
1.04113078681992e14,287.0,156.4,101.07
1.04113078699388e14,288.0,156.4,101.07
1.04113078717616e14,289.0,156.4,101.07
1.04113078732605e14,290.0,156.4,101.07
1.04113078747874e14,291.0,156.4,101.07
1.04113078760297e14,292.0,156.4,101.07
1.04113088961139e14,293.0,156.4,101.07
1.0411308897147e14,294.0,156.4,102.46
1.04113088975322e14,295.0,156.4,102.46
1.04113088978631e14,296.0,156.4,102.46
1.04113088981521e14,297.0,156.4,102.46
1.0411308898439e14,298.0,156.4,102.46
1.0411308898779e14,299.0,156.4,102.46
1.04113088999373e14,300.0,156.4,102.46
1.04113089005353e14,301.0,156.4,102.46
1.04113089010675e14,302.0,156.4,102.46
1.04113089017991e14,303.0,156.4,102.46
