time,node,obj,bestbound
2.579512915639e12,442.0,1197.24,1099.19
2.579512920744e12,443.0,1197.24,1099.19
2.579512926213e12,444.0,1197.24,1099.19
2.579512931318e12,445.0,1197.24,1099.19
2.579512936424e12,446.0,1197.24,1099.19
2.579512941529e12,447.0,1197.24,1099.19
2.579512946634e12,448.0,1197.24,1099.19
2.579512951739e12,449.0,1197.24,1099.19
2.579512956479e12,450.0,1197.24,1099.19
2.579512961949e12,451.0,1197.24,1099.19
2.579512966689e12,452.0,1197.24,1099.19
2.579512972159e12,453.0,1197.24,1099.19
2.579512977264e12,454.0,1197.24,1099.19
2.579512982005e12,455.0,1197.24,1099.19
2.57951298711e12,456.0,1197.24,1099.19
2.57951299185e12,457.0,1197.24,1099.19
2.579513000602e12,461.0,1197.24,1099.19
2.579513004977e12,462.0,1197.24,1099.19
2.579513009718e12,463.0,1197.24,1099.19
2.579513015187e12,464.0,1197.24,1099.19
2.579513019928e12,465.0,1197.24,1099.19
2.579513024668e12,466.0,1197.24,1099.19
2.579513029409e12,467.0,1197.24,1099.19
2.579513048006e12,469.0,1197.24,1099.83
2.579513054569e12,470.0,1197.24,1099.83
2.579513060404e12,471.0,1197.24,1100.45
2.579513065873e12,472.0,1197.24,1100.45
2.579513070979e12,473.0,1197.24,1100.45
2.579513076813e12,474.0,1197.24,1100.45
2.579513081918e12,475.0,1197.24,1100.45
2.579513087023e12,476.0,1197.24,1100.45
2.579513092128e12,477.0,1197.24,1100.45
2.579513097233e12,478.0,1197.24,1100.45
2.579513102703e12,479.0,1197.24,1100.45
2.579513107808e12,480.0,1197.24,1100.45
2.579513112913e12,481.0,1197.24,1100.45
2.579513118018e12,482.0,1197.24,1100.45
2.579513122759e12,483.0,1197.24,1100.45
2.579513127499e12,484.0,1197.24,1100.45
2.579513132604e12,485.0,1197.24,1100.45
2.579513138074e12,486.0,1197.24,1100.45
2.579513143543e12,487.0,1197.24,1100.45
2.579513148284e12,488.0,1197.24,1100.45
2.579513154118e12,489.0,1197.24,1100.45
2.579513158859e12,490.0,1197.24,1100.45
2.579513163964e12,491.0,1197.24,1100.45
2.579513169433e12,492.0,1197.24,1100.45
2.579513174538e12,493.0,1197.24,1100.45
2.579513179644e12,494.0,1197.24,1100.45
2.579513185113e12,495.0,1197.24,1100.45
2.579513190583e12,496.0,1197.24,1100.45
2.579513200064e12,500.0,1197.24,1100.45
2.579513205169e12,501.0,1197.24,1100.45
2.579513211368e12,502.0,1197.24,1100.45
2.579513217932e12,503.0,1197.24,1100.45
2.579513223401e12,504.0,1197.24,1100.45
2.57951323033e12,505.0,1197.24,1100.45
2.579513237258e12,506.0,1197.24,1100.45
2.579513244186e12,507.0,1197.24,1100.45
2.579513249656e12,508.0,1197.24,1100.45
2.579513254396e12,509.0,1197.24,1100.45
2.579513259137e12,510.0,1197.24,1100.45
2.579528575434e12,511.0,1197.24,1100.45
2.579528587832e12,512.0,1197.24,1100.45
2.579528594031e12,513.0,1197.24,1100.45
2.579528599865e12,514.0,1197.24,1100.45
2.5795286057e12,515.0,1197.24,1100.45
2.579528610805e12,516.0,1197.24,1100.45
2.579528615545e12,517.0,1197.24,1100.45
2.579528628308e12,521.0,1197.24,1100.45
2.579528634507e12,522.0,1197.24,1100.45
2.579528642165e12,523.0,1197.24,1100.45
2.579528650187e12,524.0,1197.24,1100.45
2.579528657115e12,525.0,1197.24,1100.45
2.579528663679e12,526.0,1197.24,1100.45
2.579528670242e12,527.0,1197.24,1100.45
2.579528675712e12,528.0,1197.24,1100.45
2.579528681546e12,529.0,1197.24,1100.45
2.579528686652e12,530.0,1197.24,1100.45
2.579528691757e12,531.0,1197.24,1100.45
2.579528697226e12,532.0,1197.24,1100.45
2.579528702331e12,533.0,1197.24,1100.45
2.579528707436e12,534.0,1197.24,1100.45
2.579528712177e12,535.0,1197.24,1100.45
2.579528717282e12,536.0,1197.24,1100.45
2.579528722387e12,537.0,1197.24,1100.45
2.579528727492e12,538.0,1197.24,1100.45
2.579528732232e12,539.0,1197.24,1100.45
2.579528737338e12,540.0,1197.24,1100.45
2.579528742807e12,541.0,1197.24,1100.45
2.579528747912e12,542.0,1197.24,1100.45
2.579528753017e12,543.0,1197.24,1100.45
2.579528758487e12,544.0,1197.24,1100.45
2.579528767239e12,548.0,1197.24,1100.45
2.579528772708e12,549.0,1197.24,1100.45
2.579528777813e12,550.0,1197.24,1100.45
2.579528782189e12,551.0,1197.24,1100.45
2.579528787294e12,552.0,1197.24,1100.45
2.579528792399e12,553.0,1197.24,1100.45
2.579528797504e12,554.0,1197.24,1100.45
2.57952880261e12,555.0,1197.24,1100.45
2.579528809173e12,557.0,1197.24,1100.45
2.579528815372e12,559.0,1197.24,1100.45
2.579528820477e12,560.0,1197.24,1100.45
2.579528825582e12,561.0,1197.24,1100.45
2.579528830323e12,562.0,1197.24,1100.45
2.579528845273e12,563.0,1197.24,1100.45
2.579528852931e12,564.0,1197.24,1100.76
2.579528858765e12,565.0,1197.24,1100.76
2.5795288646e12,566.0,1197.24,1100.76
2.579528869705e12,567.0,1197.24,1100.76
2.57952887481e12,568.0,1197.24,1100.76
2.579528880279e12,569.0,1197.24,1100.76
2.579528885749e12,570.0,1197.24,1100.76
2.579528891219e12,571.0,1197.24,1100.76
2.579528896324e12,572.0,1197.24,1100.76
2.579528901794e12,573.0,1197.24,1100.76
2.579528906899e12,574.0,1197.24,1100.76
2.579528912368e12,575.0,1197.24,1100.76
2.579528917109e12,576.0,1197.24,1100.76
2.579528922943e12,577.0,1197.24,1100.76
2.579528928048e12,578.0,1197.24,1100.76
2.579528933518e12,579.0,1197.24,1100.76
2.579528938623e12,580.0,1197.24,1100.76
2.579528944093e12,581.0,1197.24,1100.76
2.579528949198e12,582.0,1197.24,1100.76
2.579528958314e12,586.0,1197.24,1100.76
2.579528963784e12,587.0,1197.24,1100.76
2.579528991862e12,588.0,1197.24,1100.76
2.579528997331e12,589.0,1197.24,1100.76
2.579529002436e12,590.0,1197.24,1100.76
2.579529007542e12,591.0,1197.24,1100.76
2.579529012647e12,592.0,1197.24,1100.76
2.579529017752e12,593.0,1197.24,1100.76
2.579529022857e12,594.0,1197.24,1100.76
2.579529027597e12,595.0,1197.24,1100.76
2.579529032702e12,596.0,1197.24,1100.76
2.579529037807e12,597.0,1197.24,1100.76
2.579529045465e12,598.0,1197.24,1100.76
2.579529054216e12,599.0,1197.24,1100.76
2.579529059686e12,600.0,1197.24,1100.76
2.579529066614e12,601.0,1197.24,1100.76
2.579529075001e12,602.0,1197.24,1100.76
2.579529080836e12,603.0,1197.24,1100.76
2.57952908667e12,604.0,1197.24,1100.76
2.579529091775e12,605.0,1197.24,1100.76
2.57952909688e12,606.0,1197.24,1100.76
2.579529101621e12,607.0,1197.24,1100.76
2.579529106726e12,608.0,1197.24,1100.76
2.579529111466e12,609.0,1197.24,1100.76
2.579529120582e12,613.0,1197.24,1100.76
2.579529125687e12,614.0,1197.24,1100.76
2.579548445816e12,615.0,1197.24,1100.76
2.579548462955e12,616.0,1197.24,1101.26
2.579548472436e12,617.0,1197.24,1101.26
2.579548481187e12,618.0,1197.24,1101.26
2.579548489574e12,619.0,1197.24,1101.26
2.579548498326e12,620.0,1197.24,1101.26
2.579548507806e12,621.0,1197.24,1101.26
2.579548516923e12,622.0,1197.24,1101.26
2.57954852531e12,623.0,1197.24,1101.26
2.579548533332e12,624.0,1197.24,1101.26
2.579548541719e12,625.0,1197.24,1101.26
2.579548549741e12,626.0,1197.24,1101.26
2.579548557763e12,627.0,1197.24,1101.26
2.57954856615e12,628.0,1197.24,1101.26
2.579548574902e12,629.0,1197.24,1101.26
2.579548582924e12,630.0,1197.24,1101.26
2.579548590946e12,631.0,1197.24,1101.26
2.579548599333e12,632.0,1197.24,1101.26
2.579548608814e12,633.0,1197.24,1101.26
2.57954861793e12,634.0,1197.24,1101.26
2.579548626317e12,635.0,1197.24,1101.26
2.579548635798e12,636.0,1197.24,1101.26
2.579548644914e12,637.0,1197.24,1101.26
2.579548653301e12,638.0,1197.24,1101.26
2.579548661323e12,639.0,1197.24,1101.26
2.579548669345e12,640.0,1197.24,1101.26
2.579548678462e12,641.0,1197.24,1101.26
2.579548687213e12,642.0,1197.24,1101.26
2.579548806453e12,646.0,1157.25,1101.26
2.579548815204e12,647.0,1157.25,1101.26
2.579548823591e12,648.0,1157.25,1101.26
2.579548831978e12,649.0,1157.25,1101.26
2.57954884073e12,650.0,1157.25,1101.26
2.579548848752e12,651.0,1157.25,1101.26
2.579548865161e12,656.0,1157.25,1101.26
2.579548873183e12,657.0,1157.25,1101.26
2.579548881206e12,658.0,1157.25,1101.26
2.579548889228e12,659.0,1157.25,1101.26
2.579548896886e12,660.0,1157.25,1101.26
2.579548905637e12,661.0,1157.25,1101.26
2.579548914024e12,662.0,1157.25,1101.26
2.579548930433e12,667.0,1157.25,1101.26
2.579548940279e12,668.0,1157.25,1101.26
2.579548948301e12,669.0,1157.25,1101.26
2.579548955958e12,670.0,1157.25,1101.26
2.579548964345e12,671.0,1157.25,1101.26
2.579548972368e12,672.0,1157.25,1101.26
2.579548994246e12,673.0,1157.25,1101.26
2.579549003727e12,674.0,1157.25,1102.76
2.579549011385e12,675.0,1157.25,1102.76
2.579549019407e12,676.0,1157.25,1102.76
2.579549027429e12,677.0,1157.25,1102.76
2.579549043474e12,681.0,1157.25,1102.76
2.579549053319e12,682.0,1157.25,1102.76
2.579549066447e12,684.0,1157.25,1102.76
2.579549074834e12,685.0,1157.25,1102.76
2.57954908322e12,686.0,1157.25,1102.76
2.579549091972e12,687.0,1157.25,1102.76
2.579549106193e12,691.0,1157.25,1102.76
2.579549113851e12,692.0,1157.25,1102.76
2.579549122238e12,693.0,1157.25,1102.76
2.579549132083e12,695.0,1157.25,1102.76
2.579549140835e12,696.0,1157.25,1102.76
2.579549149586e12,697.0,1157.25,1102.76
2.579549157973e12,698.0,1157.25,1102.76
2.57954916636e12,699.0,1157.25,1102.76
2.579549180946e12,703.0,1157.25,1102.76
2.579549188968e12,704.0,1157.25,1102.76
2.579549196626e12,705.0,1157.25,1102.76
2.579549206471e12,707.0,1157.25,1102.76
2.579549215952e12,709.0,1157.25,1102.76
2.579549223975e12,710.0,1157.25,1102.76
2.579549231632e12,711.0,1157.25,1102.76
2.579549240384e12,712.0,1157.25,1102.76
2.579549248041e12,713.0,1157.25,1102.76
2.579549256428e12,714.0,1157.25,1102.76
2.579567800587e12,715.0,1157.25,1102.76
2.579567825383e12,716.0,1157.25,1102.83
2.579567834499e12,717.0,1157.25,1102.83
2.579567842886e12,718.0,1157.25,1102.83
2.579567850908e12,719.0,1157.25,1102.83
2.579567863671e12,722.0,1157.25,1102.83
2.579567873152e12,723.0,1157.25,1102.83
2.579567881174e12,724.0,1157.25,1102.83
2.579567889196e12,725.0,1157.25,1102.83
2.579567897583e12,726.0,1157.25,1102.83
2.579567905241e12,727.0,1157.25,1102.83
2.579567912898e12,728.0,1157.25,1102.83
2.579567920556e12,729.0,1157.25,1102.83
2.579567928213e12,730.0,1157.25,1102.83
2.579567936236e12,731.0,1157.25,1102.83
2.579567944258e12,732.0,1157.25,1102.83
2.579567957385e12,735.0,1157.25,1102.83
2.579567966866e12,737.0,1157.25,1102.83
2.579567974888e12,738.0,1157.25,1102.83
2.579567982546e12,739.0,1157.25,1102.83
2.579567990568e12,740.0,1157.25,1102.83
2.579567997497e12,741.0,1157.25,1102.83
2.579568005519e12,742.0,1157.25,1102.83
2.579568012812e12,743.0,1157.25,1102.83
2.579568024116e12,746.0,1157.25,1102.83
2.579568032138e12,747.0,1157.25,1102.83
2.57956804016e12,748.0,1157.25,1102.83
2.579568047453e12,749.0,1157.25,1102.83
2.579568068968e12,751.0,1157.25,1102.87
2.579568078813e12,752.0,1157.25,1102.87
2.579568087929e12,753.0,1157.25,1102.87
2.579568098504e12,754.0,1157.25,1102.87
2.579568109808e12,756.0,1157.25,1102.87
2.579568118195e12,757.0,1157.25,1102.87
2.579568126217e12,758.0,1157.25,1102.87
2.579568137157e12,760.0,1157.25,1102.87
2.579568144814e12,761.0,1157.25,1102.87
2.579568152836e12,762.0,1157.25,1102.87
2.579568160859e12,763.0,1157.25,1102.87
2.579568168516e12,764.0,1157.25,1102.87
2.579568179091e12,766.0,1157.25,1102.87
2.579568186749e12,767.0,1157.25,1102.87
2.579568194406e12,768.0,1157.25,1102.87
2.579568202793e12,769.0,1157.25,1102.87
2.579568210086e12,770.0,1157.25,1102.87
2.57956822212e12,772.0,1157.25,1102.87
2.579568234153e12,774.0,1157.25,1102.87
2.579568242904e12,775.0,1157.25,1102.87
2.579568251291e12,776.0,1157.25,1102.87
2.579568258949e12,777.0,1157.25,1102.87
2.579568266971e12,778.0,1157.25,1102.87
2.579568274993e12,779.0,1157.25,1102.87
2.57956828338e12,780.0,1157.25,1102.87
2.579568291403e12,781.0,1157.25,1102.87
2.579568299425e12,782.0,1157.25,1102.87
2.579568316563e12,788.0,1157.25,1102.87
2.579568323856e12,789.0,1157.25,1102.87
2.579568331514e12,790.0,1157.25,1102.87
2.579568339536e12,791.0,1157.25,1102.87
2.57956835084e12,793.0,1157.25,1102.87
2.579586290048e12,795.0,1157.25,1105.1
2.579586298071e12,796.0,1157.25,1105.1
2.579586303176e12,797.0,1157.25,1105.1
2.579586307916e12,798.0,1157.25,1105.1
2.579586313386e12,799.0,1157.25,1105.1
2.579586323231e12,803.0,1157.25,1105.1
2.579586327972e12,804.0,1157.25,1105.1
2.579586333077e12,805.0,1157.25,1105.1
2.579586337817e12,806.0,1157.25,1105.1
2.579586342558e12,807.0,1157.25,1105.1
2.579586347663e12,808.0,1157.25,1105.1
2.579586352403e12,809.0,1157.25,1105.1
2.579586357143e12,810.0,1157.25,1105.1
2.579586366624e12,814.0,1157.25,1105.1
2.579586371365e12,815.0,1157.25,1105.1
2.579586377928e12,817.0,1157.25,1105.1
2.579586383763e12,819.0,1157.25,1105.1
2.579586389962e12,821.0,1157.25,1105.1
2.579586395067e12,822.0,1157.25,1105.1
2.57958640163e12,824.0,1157.25,1105.1
2.579586406006e12,825.0,1157.25,1105.1
2.579586413664e12,828.0,1157.25,1105.1
2.579586418404e12,829.0,1157.25,1105.1
2.579586423509e12,830.0,1157.25,1105.1
2.579586430438e12,831.0,1157.25,1105.1
2.579586437731e12,834.0,1157.25,1105.1
2.579586442106e12,835.0,1157.25,1105.1
2.579586447211e12,836.0,1157.25,1105.1
2.579586451952e12,837.0,1157.25,1105.1
2.579586456328e12,838.0,1157.25,1105.1
2.579586461068e12,839.0,1157.25,1105.1
2.579586468361e12,842.0,1157.25,1105.1
2.579586473831e12,843.0,1157.25,1105.1
2.579586478571e12,844.0,1157.25,1105.1
2.579586483312e12,845.0,1157.25,1105.1
2.579586498262e12,848.0,1157.25,1107.48
2.579586504461e12,849.0,1157.25,1107.48
2.579586509566e12,850.0,1157.25,1108.08
2.57958651613e12,851.0,1157.25,1108.22
2.579586521964e12,852.0,1157.25,1108.22
2.579586528893e12,853.0,1157.25,1108.22
2.579586534727e12,854.0,1157.25,1108.22
2.579586540197e12,855.0,1157.25,1108.22
2.579586544937e12,856.0,1157.25,1108.22
2.579586555512e12,858.0,1157.25,1108.22
2.579586564628e12,860.0,1157.25,1108.22
2.579586570098e12,861.0,1157.25,1108.22
2.579586574838e12,862.0,1157.25,1109.62
2.579586579579e12,863.0,1157.25,1109.62
2.579586584684e12,864.0,1157.25,1109.62
2.579586589059e12,865.0,1157.25,1109.62
2.5795865938e12,866.0,1157.25,1109.62
2.57958659854e12,867.0,1157.25,1109.62
2.57958660401e12,868.0,1157.25,1109.62
2.57958660875e12,869.0,1157.25,1109.62
2.579586613491e12,870.0,1157.25,1109.62
2.579586620054e12,872.0,1157.25,1109.62
2.579586626618e12,874.0,1157.25,1109.62
2.579586631359e12,875.0,1157.25,1109.62
2.579586636099e12,876.0,1157.25,1109.62
2.579586640839e12,877.0,1157.25,1109.62
2.57958664558e12,878.0,1157.25,1109.62
2.57958665032e12,879.0,1157.25,1109.62
2.579586655061e12,880.0,1157.25,1109.62
2.579586660166e12,881.0,1157.25,1109.62
2.579586664906e12,882.0,1157.25,1109.62
2.579586669647e12,883.0,1157.25,1109.62
2.579586677669e12,886.0,1157.25,1109.62
2.579586683139e12,887.0,1157.25,1109.62
2.579586687879e12,888.0,1157.25,1109.62
2.579608814701e12,889.0,1157.25,1109.62
2.579608834757e12,892.0,1157.25,1110.26
2.579608841685e12,893.0,1157.25,1110.26
2.579608848978e12,894.0,1157.25,1110.26
2.579608856271e12,895.0,1157.25,1110.26
2.579608862835e12,896.0,1157.25,1110.26
2.579608869398e12,897.0,1157.25,1110.26
2.579608882526e12,901.0,1157.25,1110.26
2.579608889819e12,902.0,1157.25,1110.26
2.579608903675e12,907.0,1157.25,1110.26
2.579608910604e12,908.0,1157.25,1110.26
2.579608917532e12,909.0,1157.25,1110.26
2.57960892446e12,910.0,1157.25,1110.26
2.579608931753e12,911.0,1157.25,1110.26
2.579608938317e12,912.0,1157.25,1110.26
2.579608948162e12,914.0,1157.25,1110.26
2.579608954726e12,915.0,1157.25,1110.26
2.57960896129e12,916.0,1157.25,1110.26
2.579608967853e12,917.0,1157.25,1110.26
2.579608974782e12,918.0,1157.25,1110.26
2.57960898171e12,919.0,1157.25,1110.26
2.579608994108e12,923.0,1157.25,1110.26
2.579609001036e12,924.0,1157.25,1110.26
2.57960901307e12,928.0,1157.25,1110.26
2.579609026197e12,929.0,1157.25,1110.26
2.579609036042e12,930.0,1157.25,1110.26
2.579609057192e12,936.0,1157.25,1110.26
2.579609065214e12,937.0,1157.25,1110.78
2.579609072507e12,938.0,1157.25,1110.78
2.579609079071e12,939.0,1157.25,1110.78
2.579609097303e12,943.0,1157.25,1110.78
2.579609104961e12,944.0,1157.25,1110.78
2.579609112254e12,945.0,1157.25,1110.78
2.579609122829e12,948.0,1157.25,1110.78
2.579609129757e12,949.0,1157.25,1110.78
2.57960913632e12,950.0,1157.25,1110.78
2.579609143613e12,951.0,1157.25,1110.78
2.579609150542e12,952.0,1157.25,1110.78
2.579609157105e12,953.0,1157.25,1110.78
2.579609164034e12,954.0,1157.25,1110.78
2.579609170962e12,955.0,1157.25,1110.78
2.579609181901e12,958.0,1157.25,1110.78
2.579609189924e12,959.0,1157.25,1110.78
2.579609196487e12,960.0,1157.25,1110.78
2.579609203416e12,961.0,1157.25,1110.78
2.579609209979e12,962.0,1157.25,1110.78
2.579609216543e12,963.0,1157.25,1110.78
2.579609223107e12,964.0,1157.25,1110.78
2.579633376641e12,965.0,1157.25,1110.78
2.579633390133e12,966.0,1157.25,1111.6
2.579633398155e12,967.0,1157.25,1111.6
2.579633405448e12,968.0,1157.25,1111.6
2.579633422222e12,973.0,1157.25,1111.6
2.579633429515e12,974.0,1157.25,1111.6
2.579633436443e12,975.0,1157.25,1111.6
2.579633443736e12,976.0,1157.25,1111.6
2.579633451029e12,977.0,1157.25,1111.6
2.579633458687e12,978.0,1157.25,1111.6
2.579633467803e12,980.0,1157.25,1111.6
2.579633474731e12,981.0,1157.25,1111.6
2.579633481659e12,982.0,1157.25,1111.6
2.579633489317e12,983.0,1157.25,1111.6
2.57963349661e12,984.0,1157.25,1111.6
2.579633503538e12,985.0,1157.25,1111.6
2.579633517395e12,989.0,1157.25,1111.6
2.579633524323e12,990.0,1157.25,1111.6
2.579633531981e12,991.0,1157.25,1111.6
2.579633538544e12,992.0,1157.25,1111.6
2.579633545473e12,993.0,1157.25,1111.6
2.579633558965e12,994.0,1157.25,1111.6
2.579633568081e12,995.0,1157.25,1114.43
2.579633576103e12,996.0,1157.25,1114.43
2.579633596888e12,999.0,1157.25,1114.43
2.579633604181e12,1000.0,1157.25,1114.43
2.579633611109e12,1001.0,1157.25,1114.43
2.579633619496e12,1003.0,1157.25,1114.43
2.5796336308e12,1006.0,1157.25,1114.43
2.57963364101e12,1007.0,1157.25,1114.43
2.57963365669e12,1009.0,1157.25,1114.43
2.579633663983e12,1010.0,1157.25,1114.43
2.579633670182e12,1011.0,1157.25,1114.43
2.579633676746e12,1012.0,1157.25,1114.43
2.579633683674e12,1013.0,1157.25,1114.43
2.579633690602e12,1014.0,1157.25,1114.43
2.579633697531e12,1015.0,1157.25,1114.43
2.579633704094e12,1016.0,1157.25,1114.43
2.579633710658e12,1017.0,1157.25,1114.43
2.579633799632e12,1021.0,1146.92,1114.43
2.579633806925e12,1022.0,1146.92,1114.43
2.579633820782e12,1026.0,1146.92,1114.43
2.579653052301e12,1027.0,1146.92,1114.43
2.579653070534e12,1029.0,1146.92,1114.5
2.57965307965e12,1030.0,1146.92,1114.5
2.579653094965e12,1034.0,1146.92,1114.5
2.579653102987e12,1035.0,1146.92,1114.5
2.579653111374e12,1036.0,1146.92,1114.5
2.579653120126e12,1037.0,1146.92,1114.5
2.579653141275e12,1044.0,1146.92,1114.5
2.579653149662e12,1045.0,1146.92,1114.5
2.579653158049e12,1046.0,1146.92,1114.5
2.579653166071e12,1047.0,1146.92,1114.5
2.579653174094e12,1048.0,1146.92,1114.5
2.579653181751e12,1049.0,1146.92,1114.5
2.579653189409e12,1050.0,1146.92,1114.5
2.579653197431e12,1051.0,1146.92,1114.5
2.579653211652e12,1055.0,1146.92,1114.5
2.57965321931e12,1056.0,1146.92,1114.5
2.579653229885e12,1057.0,1146.92,1114.5
2.579653248482e12,1062.0,1146.92,1114.5
2.579653255775e12,1063.0,1146.92,1114.5
2.579653263432e12,1064.0,1146.92,1114.5
2.57965327583e12,1067.0,1146.92,1114.5
2.579653283123e12,1068.0,1146.92,1114.5
2.579653304273e12,1071.0,1146.92,1117.52
2.579653318494e12,1072.0,1146.92,1117.52
2.579653330163e12,1073.0,1146.92,1117.52
2.579653338185e12,1074.0,1146.92,1117.52
2.579653354959e12,1079.0,1146.92,1117.52
2.579653362981e12,1080.0,1146.92,1117.52
2.579653371003e12,1081.0,1146.92,1117.52
2.57965337939e12,1082.0,1146.92,1118.78
2.579653387048e12,1083.0,1146.92,1118.78
2.579653397258e12,1085.0,1146.92,1118.78
2.579653404916e12,1086.0,1146.92,1118.78
2.579653412573e12,1087.0,1146.92,1118.78
2.579653424971e12,1090.0,1146.92,1118.78
2.579653432993e12,1091.0,1146.92,1118.78
2.579653440651e12,1092.0,1146.92,1118.78
2.579653454872e12,1096.0,1146.92,1118.78
2.579653462895e12,1097.0,1146.92,1118.78
2.579653474199e12,1100.0,1146.92,1118.78
2.579653482221e12,1101.0,1146.92,1118.78
2.579653489879e12,1102.0,1146.92,1118.78
2.579653497536e12,1103.0,1146.92,1118.78
2.579653504829e12,1104.0,1146.92,1118.78
2.579653512122e12,1105.0,1146.92,1118.78
2.579671666472e12,1108.0,1146.92,1118.78
2.579671681787e12,1109.0,1146.92,1118.78
2.579671695644e12,1112.0,1146.92,1118.78
2.579671704031e12,1113.0,1146.92,1118.78
2.579671721534e12,1119.0,1146.92,1118.78
2.579671728827e12,1120.0,1146.92,1118.78
2.579671735755e12,1121.0,1146.92,1118.78
2.579671748518e12,1122.0,1146.92,1118.78
2.579671755446e12,1123.0,1146.92,1118.78
2.579671764563e12,1124.0,1146.92,1118.78
2.579671771855e12,1125.0,1146.92,1118.78
2.579671781701e12,1127.0,1146.92,1118.78
2.579671788629e12,1128.0,1146.92,1118.78
2.579671842597e12,1129.0,1146.92,1118.78
2.579671850255e12,1130.0,1146.92,1118.78
2.579671857912e12,1131.0,1146.92,1118.78
2.579671865935e12,1132.0,1146.92,1118.78
2.579671876145e12,1134.0,1146.92,1118.78
2.579671886355e12,1136.0,1146.92,1118.78
2.579671894012e12,1137.0,1146.92,1118.78
2.5796719323e12,1140.0,1146.92,1118.78
2.579672198858e12,1141.0,1146.92,1118.78
2.57967221782e12,1142.0,1146.92,1118.78
2.579672225477e12,1143.0,1146.92,1118.78
2.579672233864e12,1144.0,1146.92,1118.78
2.579672288197e12,1145.0,1146.92,1118.78
2.579672473073e12,1146.0,1146.92,1118.78
2.579672497869e12,1147.0,1146.92,1118.78
2.579672520113e12,1148.0,1146.92,1118.78
2.579672546003e12,1149.0,1146.92,1118.78
2.579672589396e12,1153.0,1146.92,1121.48
2.579672644457e12,1154.0,1146.92,1121.48
2.57967265248e12,1155.0,1146.92,1121.48
2.579672659408e12,1156.0,1146.92,1121.48
2.579672666701e12,1157.0,1146.92,1121.48
